ID,Site,Product,Price/1000,Min,Max,Active,Real,Bot,No Drip,Drip,Non-drip,No Drop,Drop,Non-drop,Random,Custom,No Refill,Refill,Non-refill,Female,Male,Power,HQ,LQ,No Guarantee,Guarantee,Refund,No refund,Non-refund,Slow,Fast,Instant,Day,Hour,Bundle,Geo,From,Service
840,Instagram,follower,3.64,100,8000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Unspecified,Unspecified,👦 👩 Instagram Followers Max 8K [ Super Light Start] ⌛ Complete Time: 1-10 hours
1037,Instagram,like,1.037,100,10000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,❤️ Instagram Emergency  Likes [🔥HQ - Ultra Rocket - Max 10K - Super Instant]  ⚡️⚡️⚡️⚡️⚡️⚡️⭐🔥💧👍🏻
808,YouTube,view,8.25,500,1000000,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,▶️ YouTube Views 📈 BEST FOR RANKING  NON DROP
809,Instagram,follower,12.0,500,5000000,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,👦 👩 Instagram Followers [5 Million Base] [No Drop] 
810,Instagram,like,4.0,100,3000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,❤️ Instagram Likes Light Speed
1099,YouTube,subscriber,12.0,100,10000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,𝓝𝙀𝓦 ~ Youtube - Subscribers ~ Max 20k ~ 5k-10k/Days - 5D Refill
1122,Instagram,follower,0.8,20,15000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,👦 👩 Instagram Followers 15K Maximum {CHEAPEST ON THE PLANET}
836,Instagram,follower,5.865,300,20000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Unspecified,Unspecified,👦 👩 Instagram Followers Max [20K - ln 1 Hour ] [✅ RECOMMENDED]
1123,Instagram,follower,0.8,20,15000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,👦 👩 Instagram Followers 15K Maximum {CHEAPEST ON THE PLANET}
1043,Instagram,follower,1.56,50,10000,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,Unspecified,Unspecified,👦 👩 Instagram Followers [Mix Random - Max 10K] [⚠️SLOW SERVER ⚠️] ⭐💧🍓
1044,Instagram,follower,1.98,50,30000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,👦 👩 Instagram Followers [HQ - Max 30K] [💎B1 SERVER] ⚡️⭐🔥💧🍓
1045,Instagram,follower,2.16,50,100000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Unspecified,Unspecified,👦 👩 Instagram Followers [Max 100K - 5K/D - FAST] [💎B1 SERVER] ⚡️⭐🔥💧🍓
1046,Instagram,follower,2.7475,200,2000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,👦 👩 Instagram Followers [🔥Mix - Max 1K - AR7] [⭐K2 SERVER] ⚡️⚡️⭐🔥🍓💧
1047,Instagram,follower,3.312,200,10000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,👦 👩 Instagram Followers [Mix - Reorder Max 10K - AR10] [💎NEW] ⚡️⚡️⭐🔥💧🍓♻
1048,Instagram,follower,3.3925,200,25000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,👦 👩 Instagram Followers [MQ - Max 25K - R10] [⭐K2 SERVER] ⚡️⭐💧
1049,Instagram,follower,6.8425,300,100000,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Unspecified,Unspecified,👦 👩 Instagram Followers [Best Quality - LESS DROP - Max 100K - FAST🔥AR120] [💎B1 SERVER] ⚡️⚡️⚡️⭐🔥💧👍🏻♻
1050,Instagram,follower,7.475,100,3000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,👦 👩 Instagram Followers [Private Profile Accept To Add - Max 3K/D - AR30] [⭐K2 SERVER] ⚡️⭐🔥💧♻
1074,Instagram,like,4.5,100,80000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Brazil,Unspecified,🇧🇷 Instagram Brazil Mix Likes [REAL - Max 80K - 0-15 mins] ⚡️⚡️⚡️⭐🔥💧
1075,Instagram,like,5.75,100,3000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Brazil,Unspecified,🇧🇷 Instagram Brazil / Portugal Likes [REAL - Max 3K - 12-24H - NEW~] ⚡️⭐🔥💧
1076,Instagram,like,6.0,100,500,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,Brazil,Unspecified,🇧🇷 Instagram Brazil Likes [100% REAL - 500 Per Hour] [⭐INSTANT] ⚡️⭐🔥💧
1077,Instagram,like,6.175,100,1000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Brazil,Unspecified,🇧🇷 Instagram Brazil Likes [100% REAL - 1K - Super Fast] ⚡️⚡️⚡️⭐🔥💧
1078,Instagram,like,6.0,50,300,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Brazil,Unspecified,🇧🇷 Instagram Brazil Likes [100% REAL - MALE - 0-15 Mins]⚡️⭐🔥💧
1079,Instagram,like,6.0,50,300,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Brazil,Unspecified,ID3075 - 🇧🇷 Instagram Brazil Likes [100% REAL - FEMALE - 0-15 Mins] ⚡️⭐🔥💧
1080,Instagram,follower,5.575,200,5000,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Brazil,Unspecified,🇧🇷 Instagram Followers [Mix Brazil - Max 50K - 2K/D - Less Drop] ⚡️⚡️⭐🔥💧
1081,Instagram,follower,10.0,150,220000,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Brazil,Unspecified,🇧🇷 Instagram Followers [Mix- Brazil - Max 220K - Less Drop - AR120] ⚡️⚡️⚡️⭐🔥💧👍🏻♻
1082,Instagram,follower,11.5,50,5000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Brazil,Unspecified,🇧🇷 Instagram Followers [Real - Brazil - Max 5K - 1-2 Days] ⚡️⭐🔥💧
1083,Instagram,follower,12.5,200,100000,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Brazil,Unspecified,ID1752 - 🇧🇷 Instagram Followers [BRAZIL / PORTUGUESE - LESS DROP - AR200] ⚡️⚡️⚡️⭐🔥💧♻
1084,Instagram,follower,13.75,100,200000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Brazil,Unspecified,🇧🇷 Instagram Followers [BRAZIL REAL MIX  - Max 200K - AR20] ⚡️⚡️⭐🔥♻🔥💧
1085,Instagram,follower,14.375,50,50000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Brazil,Unspecified,🇧🇷 Instagram Followers [REAL BRAZIL - Max 50K - AR15] ⚡️⚡️⭐🔥💧♻
1086,Instagram,follower,17.5,50,2000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Brazil,Unspecified,🇧🇷 Instagram Followers BRAZIL [🔥BEST - Max 2K] ⚡️⚡️⭐🔥💧
1087,Instagram,follower,18.75,5,5000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Brazil,Unspecified,🇧🇷 Instagram Followers [100% REAL - BRAZIL - Reorder Max 5K - AR10] ⚡️⭐🔥💧♻
1088,Instagram,follower,20.0,10,5000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Brazil,Unspecified,🇧🇷 Instagram Followers [FEMALE / MALE - BRAZIL - Max 5K] ⚡️⭐🔥💧
1089,Instagram,story view,2.3125,100,2000,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Brazil,Unspecified,ID136 - 🇧🇷 Instagram Story Views [Brazil - Max 2K - Non-Drop - Instant] ⚡️⚡️⭐🔥💧
1090,Instagram,,0.8125,1000,50000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Brazil,Unspecified,🇧🇷 Instagram Profile Visit [Brazil - Max 50K] ⚡️⭐🔥💧
1091,Instagram,like,22.5,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Brazil,Unspecified,🇧🇷 IG Auto Likes Brazil [25 likes per post  Unlimited Photos - Monthly] ⚡️⭐🔥
1092,Instagram,like,31.25,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Brazil,Unspecified,🇧🇷 IG Auto Likes Brazil [50 likes per post  Unlimited Photos - Monthly] ⚡️⭐🔥
1093,Instagram,like,42.5,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Brazil,Unspecified,🇧🇷 IG Auto Likes Brazil [100 likes per post  Unlimited Photos - Monthly] ⚡️⭐🔥
1094,Instagram,like,83.75,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Brazil,Unspecified,🇧🇷 IG Auto Likes Brazil [300 likes per post  Unlimited Photos - Monthly] ⚡️⭐🔥
1095,Instagram,like,122.5,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Brazil,Unspecified,🇧🇷 IG Auto Likes Brazil [500 likes per post  Unlimited Photos - Monthly] ⚡️⭐🔥
1096,Instagram,like,170.0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Brazil,Unspecified,🇧🇷 IG Auto Likes Brazil [750 likes per post  Unlimited Photos - Monthly] ⚡️⭐🔥
1097,Instagram,like,210.0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Brazil,Unspecified,🇧🇷 IG Auto Likes Brazil [1000 likes per post  Unlimited Photos - Monthly] ⚡️⭐🔥
1098,Instagram,like,306.25,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Brazil,Unspecified,🇧🇷 IG Auto Likes Brazil [1500 likes per post  Unlimited Photos - Monthly] ⚡️⭐🔥
1012,Instagram,follower,45.5,1,2000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,👦 👩Instagram Followers [🌎 MALE - Max 2K] ⚡️⭐💧
1124,Instagram,like,0.29,20,12000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,𝓝𝙚𝔀 ~ ❤️ Instagram Likes  Max 12k ~ Speed 10k ~ INSTANT
1039,Instagram,like,0.9,100,100000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,❤️ Instagram Instant Start Likes - Max 100K - Exclusive Service [🍓CHEAPEST IN MARKET]
1040,Instagram,like,1.1,100,100000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,Unspecified,Unspecified,❤️ Instagram Likes - Max 80K -Instant Slow Start[🍓CHEAPEST IN MARKET]
954,,like,2.0,100,10000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Unspecified,Unspecified,XZ1 SERVER  FAST CHEAPEST  INSTGRAM LIKES
811,Instagram,like,3.185,100,50000,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,Unspecified,Unspecified,❤️ Instagram Likes Max [ 50k ] [ Instant ] [100k in 1hour ] [BOT Accounts ]
812,Instagram,like,3.25,100,10000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,❤️ Instagram Likes [ Exclusive ] ( Real ) (Min 100 : Max 10k ) - Instant [ Best 1 ]
813,Instagram,like,2.405,100,3000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,❤️ Instagram Likes - Max 3K - Exclusive Service
814,Instagram,like,2.47,100,1000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,❤️ Instagram Likes [1K] [REAL ACCOUNTS - INSTANT] S7
815,Instagram,like,1.625,100,10000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,Unspecified,Unspecified,❤️ Instagram Likes  - Max 10k [ Cheap Service - Order  Instant Start - Always ] [ 1000 /Hour likes]
816,Instagram,like,5.46,100,30000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,❤️ Instagram Likes  [30K] [REAL - INSTANT] [Best After Update ]
818,Instagram,like,1.56,100,2000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,❤️ Instagram Likes  [Max 2k] [Instant Start] [Stable likes ]
819,Instagram,like,8.58,100,20000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,❤️ Instagram Likes  - Max 20 K - Exclusive Service (Always Instant)
820,Instagram,like,5.46,100,20000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,❤️ Instagram Likes  20K (SUPER INSTANT)
821,Instagram,like,1.69,100,2000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Unspecified,Unspecified,❤️ Instagram Likes  Fast ( Max 2k ) (Min 100) (Best Exclusive)
822,Instagram,like,3.25,100,5000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,❤️ Instagram Likes  - Max 5k - Cancel Button - Min 10 max 5k
823,Instagram,like,4.885,100,100000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,❤️ Instagram Likes [ Max 100k ] [ 5k/day ]
824,Instagram,like,2.21,100,50000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified,❤️ Instagram Likes  - Max 50k - Speed 1k-2k/Day [0-12 hours start]
825,Instagram,like,3.145,100,2000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,❤️ Instagram Likes[1K] Emergency [min 100]
826,Instagram,like,2.34,100,20000,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Unspecified,Unspecified,❤️ Instagram Likes [ Max 20k ] [20k in 2 hours] [ Bot acouunts ]
827,Instagram,like,1.43,100,10000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Unspecified,Unspecified,❤️ Instagram Likes [ Max 10k ] [ 300-400 Likes/ hour ] [ Cheap service ]
817,Instagram,like,2.08,25,500,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,India,Unspecified,❤️ Instagram Likes [1k] Min 25 Max 1k [ 10-20% Indian] [0-6 hour start]
1101,Instagram,like,3.9,100,1000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,India,Unspecified,❤️ Instagram Likes  🇮🇳 Indian Likes [1K - On Test Server] 💧
1102,Instagram,like,4.74,100,15000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,India,Unspecified, ❤️ Instagram Likes  🇮🇳 Indian Likes [REAL - Max 15K - Instant] ⚡️⚡️⚡️⭐🔥🔥💧
1103,Instagram,like,5.28,20,15000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,India,Unspecified,❤️ Instagram Likes  🇮🇳 Indian / Persian Likes [🔥Best Real - SUPER HIG-END] ⚡️⭐🔥💧
942,Instagram,like,6.0,50,30000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,❤️ Instagram Likes  [30K] [REAL - INSTANT] [Best After Update ]
943,Instagram,like,9.0,50,20000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,❤️ Instagram Likes  - Max 20 K - Exclusive Service (Always Instant)
944,Instagram,like,6.0,50,20000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,❤️ Instagram Likes  20K (SUPER INSTANT)
1114,Instagram,,0.0242,100,40000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,Instagram - Save ~ INSTANT
1115,Instagram,story view,0.042,100,25000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,𝓝𝙚𝔀 ~ Instagram ~ Story Views ~ Instant
1116,Instagram,story view,0.252,100,40000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,𝓝𝐞𝒘 ~ Instagram - Story Views ~ All Story Views ~ INSTANT
1117,Instagram,,0.1995,50,5000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,𝓝𝐞𝒘 ~ Instagram - Photo/Video Save ~ INSTANT
1118,Instagram,story view,0.0525,100,25000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,𝓝𝐞𝒘 ~ Instagram - Story Views ~ Recent story ~ INSTANT
1119,Instagram,story view,0.063,100,10000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram - Story Views ~ All Stories
1120,Instagram,poll vote,6.825,20,30000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram - Story Poll Votes
1121,Instagram,impression,0.525,250,15000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram - Impressions
1105,Instagram,view,0.088,1000,5000000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,Unspecified,Unspecified,❤️ Instagram  📺 TV 📺  Views + Impressions [REAL] [50M] [INSTANT] [💎NEW] ⚡️⚡️⚡️⭐🔥💧
1106,Instagram,view,0.121,1000,1000000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,Unspecified,Unspecified,❤️ Instagram  📺 TV 📺  Instagram IGTV Views + Bonus [500K/D - REAL - INSTANT - 💎ALWAYS BEST~] ⚡️⚡️⚡️⚡️⭐🔥🔥💧👍🏼
1107,Instagram,view,0.22,200,100000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,❤️ Instagram  📺 TV 📺  Instagram IGTV Views [BEST QUALITY - 10M/D] [0-1H - 💎HIGH SPEED] ⚡️⚡️⚡️⚡️⭐🔥💧
1108,Instagram,view,0.066,3000,1000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,❤️ Instagram  📺 TV 📺  Views [1M - 100K/D - Start Instant or 0-1H - 💎NEW SERVER] ⚡️⚡️⚡️⭐🔥🍓💧
1109,Instagram,view,0.0792,1000,1000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,❤️ Instagram  📺 TV 📺  Views [HQ] [1M] [INSTANT - 🔥BEST~] ⚡️⚡️⚡️⚡️⭐🔥💧
1110,Instagram,like,3.19,50,10000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USA,Unspecified,❤️ Instagram  📺 TV 📺 Likes Emergency A1 [USA - 5K] ⚡️⚡️⚡️⭐🔥💧
1111,Instagram,,1.32,2000,25000,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,❤️ Instagram  📺 TV 📺 Mentions [CUSTOM LIST] [200K] [0-48H] ⚡️⚡️⭐🔥
1112,Instagram,comment,0.605,10,500000,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,❤️ Instagram  📺 TV 📺 Instagram IGTV Random Emoji Comments [500K] [Inactive] [🍓CHEAP SERVICE] ⚡️⚡️⚡️⭐🔥💧
