ID,Site,Product,Price/1000,Min,Max,Active,Real,Bot,No Drip,Drip,Non-drip,No Drop,Drop,Non-drop,Random,Custom,No Refill,Refill,Non-refill,Female,Male,Power,HQ,LQ,No Guarantee,Guarantee,Refund,No refund,Non-refund,Slow,Fast,Instant,Day,Hour,Bundle,Geo,From,Service
968,Instagram,follower,7.5,50,3000,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram Followers [ Max 3k ] [ AR-30] [ 100% Real accounts] [ Recommended]🔥⚡👌
909,YouTube,subscriber,6.55,50,50000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified,Youtube Subscribers [ R30 ] Max 50K [3-5k/day] [ 0-6 hours start][ 6.55 $/K]
956,Instagram,like,0.175,50,10000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Unspecified,Unspecified,Instagram Likes Max 10k [ 500-1k/hour] [ 0.175$/K] [no refill]
950,YouTube,view,1.4,1000,100000,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,Unspecified,Unspecified,Youtube Views ( Super Fast ) Instant 20k/day - Emergency Service - Lifetime Guarantee
704,YouTube,like,2.95,20,100000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,Unspecified,Unspecified,Youtube Likes Min 20 Max 50k - Instant Start - 30 Days refill [ 2.95$/K ]
813,Instagram,follower,0.3,50,10000,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram followers No refill [ Drop High] [ Cheapest]
949,Instagram,like,0.7,10,10000,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,India,Unspecified,Instagram Likes [ Indian Bot ] [ 99% Indian Names]
960,Instagram,view,0.026000000000000002,200,10000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,Unspecified,Unspecified,Instagram Views [ 10M/Hour] { Testing] SUPER FAST [ 0.027$/K]
918,Instagram,like,0.47,10,50000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,False,Unspecified,Unspecified,IG LIKES PERFECT SMM EXCLUSIVE [  Max 50k ] [ 50k/Day Speed ⛈️⛈️⚡[ 0.47$/K]
996,Instagram,follower,8.25,5000,20000,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified,Instagram Ad Followers [ADS - REAL ACTIVE] [ Engaging Followers]
350,Instagram,follower,8.25,5000,20000,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,Arab,[arab,Instagram Followers From [ARAB ADS - REAL ACTIVE] [ Engaging Followers ]
96,Instagram,like,0.53,20,30000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Unspecified,Unspecified,Instagram Likes -- Exclusive🔥⚡👌[0.53$} [ Speed 2-3k/Hour] [Auto Refill]
902,Instagram,like,0.265,20,30000,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified,Instagram Likes [ 5-7k/hour] [0.265$/K]⚡⚡ [ No Refill]
787,Instagram,like,0.175,50,15000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Unspecified,Unspecified,Instagram Likes Max 10k [ 500-1k/hour] [ 0.175$/K]
796,Instagram,like,0.53,20,50000,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,Unspecified,Unspecified,Instagram Likes [ 5k/hour] [0.53$/K]][5k/hour] ⚡🚑[ No Refill ]
805,Instagram,like,0.85,20,10000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,Unspecified,Unspecified,Instagram Likes [Min 20: Max 100k ] [5k/hour] ⚡🚑0.85$/K[ No Refill ] [ Recommended]
877,Instagram,like,0.65,10,10000,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,True,False,False,False,True,False,True,False,Unspecified,Unspecified,Instagram Likes [ Bot Account - No Profile Picture] [ 5k In 1 Hour] [ LQ]🛍[ No Refill ]
535,Instagram,like,0.7,10,30000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram Likes - Max 10K - Exclusive Service - 1k in 10 minutes[ No Refill ]
564,Instagram,like,0.82,20,50000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,Unspecified,Unspecified,Instagram Likes Max 50k [ 10k/hour] 🔥👌 - 0.82$/k - With profile picture [ Recommended - Never Slow⚡👌][ No Refill ]
904,Instagram,like,0.82,10,30000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Unspecified,Unspecified,Instagram Likes Min10 Max 50K [ 0.82$/K ] 🈹🔥⚡👌👌[30k/Hour]
822,Instagram,like,0.47,10,50000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,IG LIKES PERFECT SMM EXCLUSIVE [ Max 50k ] [ 100k/Day Speed ⛈️⛈️⚡[ 0.47$/K]
807,Instagram,like,0.92,20,50000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Unspecified,Unspecified,Instagram Likes Min10 Max 50K [ 0.9$/K ] 🈹🔥⚡👌👌[10k/Hour][ No Refill ]
881,Instagram,like,0.76,20,10000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,🆕Instagram Likes [ Cheap Service] [ Max 10k] [ 10k/day] [ No Refill] [ Cheapest]
80,Instagram,like,1.3,100,2000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,Unspecified,Unspecified,Instagram Likes Fast ( Max 2k ) (Min 100) (Best Exclusive)
678,Instagram,like,1.3,20,5000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,Unspecified,Unspecified,🆕Instagram Likes Max [ 10k ] [ Instant - Start ] [ Cheapest and Instant Likes in Market]
785,Instagram,like,2.88,50,20000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,IG Likes - Max 20 K - Exclusive Service (Always Instant)⚡⚡
924,Instagram,like,0.39,10,5000,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Unspecified,Unspecified,Instagram Likes  [5K ] Less Drop] Over Delivery also | Impression also
911,Instagram,like,0.82,20,50000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Unspecified,Unspecified,Instagram Likes Max 50k [ 10k/hour] 🔥⚡👌👌 with profile picture
923,Instagram,like,2.95,50,5000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Unspecified,Unspecified,Instagram Likes Max 5000 - 100% Real Profiles - With stories and post [ 500/hour]
639,Instagram,like,0.87,100,3000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram Power Likes {3K} - Real Users
586,Instagram,like,3.5,50,5000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,Unspecified,Unspecified,Instagram Power Likes {5K} [ 100% Real profiles ] [ Speed 300-500/hour]
972,Instagram,like,0.5,100,10000,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram Real Likes [ 5-8k/day] [ 0.5$/k] 🔥⏩
275,Instagram,like,1.85,100,50000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,Unspecified,Unspecified,Instagram Likes [ Max 50k - 10k/day] [Real Accounts+HQ ] [ Recommended]
997,Instagram,like,0.65,20,30000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Unspecified,Unspecified,Instagram Real Likes Min 10 Max 30k [ Real Likes 100% ] [ 2k-3k/hour]
240,Instagram,like,2.35,50,5000,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified,Instagram Likes [ Real ] [Non Drop] [30 Days Guarantee ] [ 1k/hour ]
273,Instagram,like,1.85,100,50000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,Unspecified,Unspecified,Instagram Likes [ Max 50k - 10k/day] [Real Accounts+HQ  ] [ Recommended]
518,Instagram,like,0.87,50,3000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram Power Likes {3K} - Real Users
511,Instagram,like,0.5,100,10000,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram Real Likes [ 5-8k/day] [ 0.5$/k] 🔥⏩
515,Instagram,like,0.57,50,50000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,Turkey,Unspecified,Instagram Likes 100% Real [ Country - Turkey + Asia] [ 0.57$/K] [ 1k-2k/hour]
278,Instagram,view,0.026000000000000002,200,10000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,Unspecified,Unspecified,Instagram Views ( Fast ) Min 200 | Max 500k
295,Instagram,view,0.027000000000000003,100,1000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,Unspecified,Unspecified,Instagram Views ( Super Fast ) Min 100  Max 10 Million [ 1Million/ Hour] [ Recommended ]
352,Instagram,view,0.016,500,10000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,Instagram Views  ( Min 100| Max Unlimited ) [ 1M/day] [ Cheapest Server]
656,Instagram,view,0.03,500,2500000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Unspecified,Unspecified,Instagram Views Cheapest ( Working - 5 Million / Hour ) ( Recommended )
958,Instagram,view,0.044000000000000004,100,1000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,Unspecified,Unspecified,IG Views + Impression [ 100k/Hour]
657,Instagram,view,0.036000000000000004,500,2500000,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Unspecified,Unspecified,Instagram Views + Impressions [RANDOM]
658,Instagram,view,0.040999999999999995,500,2500000,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Unspecified,Unspecified,Instagram Views + Impressions [RANDOM] - [PROFILE VISITS]
46,Instagram,view,0.11,20,300000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,Unspecified,Unspecified,Instagram Views [300k Per Day] [INSTANT - FAST]
37,Instagram,view,0.12,100,60000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,Unspecified,Unspecified,Instagram Views - [ S5 ] [ Superfast  Max- 60k ] INSTANT
4,Instagram,impression,0.63,250,15000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,Unspecified,Unspecified,IG Impressions + Profile Visits 250K (Super Instant)
989,Instagram,view,0.008,1000,10000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram Views ( Min 1000 | Max 1M] [ 100k/day] [ Cheap ]
711,Instagram,like,1.8,20,5000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram Likes - 2 Likes per minute
712,Instagram,like,1.8,20,5000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram Likes - 5 Likes per minute
713,Instagram,like,1.8,20,5000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram Likes - 10 Likes per minute
714,Instagram,like,1.8,20,5000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram Likes - 25 Likes per minute
715,Instagram,like,1.8,20,5000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram Likes - 50 Likes per minute
716,Instagram,like,1.8,20,5000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram Likes - 75 Likes per minute
717,Instagram,like,1.8,20,5000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram Likes - 100 Likes per minute
756,Instagram,,2.7,50,15000,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram [Real Mixed] [ R30] [ 3k.day ] [ 30 days refill ]🆕🆕
754,Instagram,follower,3.55,100,50000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,Unspecified,Unspecified,Instagram Followers [50K] [1k-2k/day][R30] [ Speed for now 500/day]
406,Instagram,follower,4.55,50,15000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified,Instagram Followers [15 days refill ] [ Max 20K] [3-5k/day] [0-6 hours start]
566,Instagram,follower,7.7,25,100000,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram Followers (100K) {AR30} 5K/Day [ 30 Days Refill - S24
560,Instagram,follower,6.5,100,3000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,Unspecified,Unspecified,IG Followers { Auto Refill MAX 3K } 30 Days Refill - Private profile accepted [ Best 1] - S22
117,Instagram,follower,4.7,20,6000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified,Instagram Followers (6K) (30 days Refill ) - S10
728,Instagram,follower,5.55,50,5000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram Followers (5k/day  30 Days Refill   Auto Refill )  [ recommended]
765,Instagram,follower,5.35,20,50000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,Instagram Followers [50K] [AUTO Refill R30] [INSTANT 3K- 5K/Day] [Best Service] [ Recommended]
976,Instagram,follower,1.05,50,30000,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified,Instagram Followers Auto Refill 10X - 10 days ♻️🔋
945,Instagram,follower,1.3,50,30000,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified,Instagram Followers Auto Refill 15X - 15 days ♻️🔋
946,Instagram,follower,2.6,50,30000,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified,Instagram Followers Auto Refill 30X - 30 days ♻️🔋
759,Instagram,follower,5.7,300,3000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,Unspecified,Unspecified,Instagram Followers [MAX-50K] [INSTANT -1 HOUR  - 1-2K/Day] [ALWAYS WORKING]
553,Instagram,follower,3.55,100,20000,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,Instagram Followers (Real Accounts  Instant Start) (100% Real ) No Refill - Less Drop
282,Instagram,follower,1.2,100,10000,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,Instagram Followers [ Real Mixed ] [ 10k/Day ] [ Daily New Base] [ No Refill}🆕🆕🆕🆕
947,Instagram,follower,2.45,50,10000,False,True,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Unspecified,Unspecified,Instagram BOT + Real Followers [ No Refill ] [ 2-5k/day] [ Less Drop]
675,Instagram,follower,2.2,100,5000,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,Unspecified,Unspecified,Instagram Followers - 5K - Instant Start - [ 5k/day] [ Real Followers] [ No Refill] [ Less Drop]
757,Instagram,follower,5.65,300,3000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,Unspecified,Unspecified,Instagram Followers Max [20K - No Refill ] [ 1-3k/day] [RECOMMENDED]
878,Instagram,follower,0.43,10,15000,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,Instagram Followers [LQ] [No Refill]  [ 2-3k/Day] with cancel button
760,Instagram,follower,0.65,25,15000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified,Instagram FOLLOWERS [ NO REFILL ] Min 10 And Max 15k [ Start 0-1 Hours ]
220,Instagram,follower,1.1,50,10000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,True,False,Unspecified,Unspecified,Instagram Followers - 10K - Instant Start - [ 10k*3] [Avtar Quality] [ NR}
197,Instagram,follower,1.9,100,2500,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified,Instagram Real Followers (0-6H Start) Max 2500 [Real Users- Less Drop - No Refill ]
766,Instagram,follower,1.05,50,5000,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified,Instagram Followers [ Min 20  Max 5K] [ No Refill - 10k/Day] [ World wide BOT ]
544,Instagram,follower,3.0,200,3000,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,True,Unspecified,Unspecified,Instagram Followers 3K - 1 Mint Start - No Refill [ Real + Bot]
374,Instagram,follower,2.55,250,2000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,False,Unspecified,Unspecified,Instagram Promotional Followers - Max 2k {NR}
767,Instagram,follower,2.3,100,10000000,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified,Instagram Followers | Max 100K | 0-1 hours start | 5k/Hour [ No Refill ]
758,Instagram,follower,2.95,10,5000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,Unspecified,Unspecified,Instagram Followers [ Instant Start ] Max 10k
761,Instagram,follower,0.65,50,20000,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified,Instagram Followers [NR] [S12] [ 0  -1 hours Finish] [ High Drop]
234,Instagram,follower,5.8,100,2000,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,IG FOLLOWERS MAX 2000 - Instant Start - No Refill - Less Drop - Real Profiles only
87,Instagram,follower,0.57,50,10000,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram Followers - Max 10k - 10k/Day - No Refill
986,Instagram,follower,2.25,100,15000,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram Followers [ Real Mixed ] [1k/day] [ No Refill ]
985,Instagram,follower,1.75,100,10000,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram Followers Min 100 Max 10k [ Real Mixed] No Refill S25
880,Instagram,follower,2.3,100,10000,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Unspecified,Unspecified,Instagram Followers - [Real + Bot] [ No Refill📙]
879,Instagram,follower,0.59,20,10000,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram Followers  [ No refill] [ Speed 7k-10k day] 🆕
450,Instagram,view,0.06,500,1000000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram Auto Views
545,Instagram,like,2.5,100,5000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram Auto Likes ( Max 5k )
516,Instagram,like,0.265,50,20000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,Unspecified,Unspecified,Instagram Auto Likes ( Max 20k ) [ Cheapest and Always working]
895,Instagram,like,0.265,20,500000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Unspecified,Unspecified,Instagram Auto Likes [ Max 30k ] [ 10k/hour]
804,Instagram,like,0.84,50,20000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram Auto Likes ( Max 20k )
892,Instagram,view,0.03,100,1000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram Views
925,Instagram,like,0.45,20,15000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Unspecified,Unspecified,Instagram Likes [ Auto Likes Special ] [ 1k/hour]
