ID,Site,Product,Price/1000,Min,Max,Active,Real,Bot,No Drip,Drip,Non-drip,No Drop,Drop,Non-drop,Random,Custom,No Refill,Refill,Non-refill,Female,Male,Power,HQ,LQ,No Guarantee,Guarantee,Refund,No refund,Non-refund,Slow,Fast,Instant,Day,Hour,Bundle,Geo,From,Service
3370,,,131.337,1000,1000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,Unspecified,Unspecified,Tik tok popular creater tick ✅☑️
3371,Facebook,,118.2033,1000,1000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,Unspecified,Unspecified,Facebook blue tick badge💥💎☑️ 9000 rs 
3642,Instagram,follower,8.25,100,5000,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,India,Unspecified,Instagram Followers [🇮🇳 INDIAN REAL mix- INSTANT - AR30] ⚡️🆕
3643,Instagram,like,1.05,10,10000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,India,Unspecified,ID2811 - Instagram 🇮🇳 Indian Likes [Indian Avtar - Instant - Max 10K] ⚡️⚡️⚡️⭐🔥💧
3644,Instagram,like,3.6,100,45000,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,India,Unspecified, Instagram 🇮🇳 Indian / mix Likes [🔥Best 100% Real - SUPER HIGH-END] 💧
3645,Instagram,view,0.045,100,300000,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,India,Unspecified, - Instagram Views + Impressions [REAL 🇮🇳- INDIAN] [300K] [FAST] [💎BEST SERVICE] 🔥💧
3646,YouTube,share,3.0,100,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,India,Unspecified,- Youtube Shares [🇮🇳India] [Mix Social Media Shares] 🔥💧
3647,YouTube,ads view,2.85,10000,1000000,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,True,India,Unspecified, Youtube Ads Views [INDIAN] [1M] [SPEED - 100K-500K] [0-48H] 💧
3648,YouTube,view,2.85,1000,10000000,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,True,India,Unspecified,Youtube - India Views [ 400K+/D -🇮🇳🇮🇳🔥💧
3649,,like,6.32,200,5000,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,India,Unspecified, Tik Tok Likes + Views [🇮🇳 INDIAN - Max 5K Fast Cheap] [💎NEW] ⭐🔥💧
3652,,group member,65.0,500,50000,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,India,Unspecified,Real Teligram indian group members ( private / publick) 🇮🇳🇮🇳
3651,,member,65.0,500,50000,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,India,Unspecified, Real Teligram indian channal members ( privte / public) 🇮🇳
3714,Instagram,follower,3.075,100,100000,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram Followers Real/Mixed [30days Refill]
3736,Instagram,follower,3.44,50,30000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False,Unspecified,Unspecified,Instagram HQ Followers - [ Max - 30K ][ Speed: 2K-3K/Day ][ Ultra High Quality ][ 30 Days Refill Button✔️] INSTANT 🔥
3715,Instagram,follower,3.42,100,75000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,Instagram followers►► 75k max ( HQ) 1k/D INSTANT
3323,Instagram,follower,5.2535,100,100000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,True,False,Unspecified,Unspecified,Instagram Followers - [ Speed: 100K ][ ][ SUPERFAST ][ Start: 0-1hr⚡
3324,Instagram,follower,4.1371,50,30000,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,Unspecified,Unspecified,Instagram HQ Followers - [ Max - 30K ][ Speed: 5K/D ][ 30 Days AR + Refill Button✔️ ][ less drop] Start: 1-2hr 🔥🔥
3325,Instagram,follower,7.171,50,4000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,Unspecified,Unspecified,Instagram HQ Followers - [ Max - 4k ][ Speed: 4K ][ AR-30 + Refill Button✔️ ][ 100% big accounts ][ Recommended ]🔥⚡👌
3326,Instagram,follower,6.8952,100,5000,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram uHQ Followers - [ Max - 5K ][ Speed: 1K/Day ][ less DROP ][ 100% REAL ][ Good Quality ] ♻🔥
3327,Instagram,follower,4.0682,100,10000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,~ Instagram HQ Followers - [ Max - 10K ][ Speed: 500/Day ][ 30 Days Refill Button✔ ][ Recommended ] Start: 0-1 hr 
3328,Instagram,follower,3.3097,50,20000,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,~ Instagram Followers - [ Max - 20K ][ Speed: 1K/Day ][ 30 Days Refill ][ REAL  HIGH QUALITY ][ Start: 0-1hr🔥🔥🔥
3330,Instagram,follower,4.3853,50,20000,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,Instagram HQ Followers - [ Max - 20K ][ Speed: 1.5K/Day ][ 20 Days Refill Button✔ ][ Real & Less Drop ][ INSTANT 🔥⭐
3331,Instagram,follower,4.3853,50,15000,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,~ Instagram HQ Followers - [ Max - 10K ][ Speed: 500/Day ][ REAL  15 Days Refill Button✔ ][ INSTANT 🔥🔥🔥
3332,Instagram,follower,4.5095,50,10000,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,Unspecified,Unspecified,~ Instagram HQ+REAL Followers - [ Max - 50K ][ Speed: 500-1K/Day ][ 30 Days Refill ][ INSTANT 🔥🔥🔥
3690,Instagram,follower,17.0,100,20000,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,Unspecified,Unspecified,- Instagram Followers [🔥Best Real - LESSER DROP - Max 20K - AR20] [💎STABLE] 💧👍🏻🆕♻
3691,Instagram,follower,30.2,100,75000,True,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,Life time ⚡ Instagram Followers [🔥Best 100% Real Active Instant #Max 20K - R180] [💎NEW~] ⚡️🆕
3688,Instagram,follower,7.8,100,50000,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,- Instagram Followers [🔥LESS DROP - Max 50K - 3K/D - R30] [💎NEW] 🆕
3689,Instagram,follower,9.2,100,50000,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified, Instagram Followers [🔥90% REAL - LESS DROP - Max 10K - 1K/D - R30] 💎💧🆕
3707,Instagram,follower,0.6,100,10000,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,False,Unspecified,Unspecified,Instagram Followers - [ Max - 10k ] [ 1k-2k/day ] [ NO REFILL ] INSTANT
3708,Instagram,follower,0.6,20,10000,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,Instagram Followers [10K] [PRANK FOLLOWERS] [READ DESCRIPTION]
3709,Instagram,follower,0.86,10,25000,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,Instagram PRANK Followers [25K] [10K-20K/Day] [READ DESCRIPTION]⛔
3710,Instagram,follower,0.72,20,20000,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,Instagram PRANK Followers [20K] [10K-20K/Day] [READ DESCRIPTION]
3711,Instagram,follower,3.75,100,4000,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Unspecified,Unspecified,Instagram Followers [1K - LOW LOW DROP] [REAL LOOKING USERS] [FAST FINISH]
3697,Instagram,like,1.68,50,10000,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,Unspecified,Unspecified,♛ Instagram Likes - [ Max -10k ] [ Real Likes  Fastest ] INSTANT NON DROP
3696,Instagram,like,4.76,20,50000,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,♛♛Instagram Likes s1- [Real POWER LIKES] - Instant [50K / DAY] NON DROP
3694,Instagram,like,1.26,50,50000,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,Instagram Likes- [Real LIKES] - Instant non drop
3351,Instagram,like,1.7074,100,50000,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,Unspecified,Unspecified, Instagram Likes - [ Max - 50k ] [ Superfast  Mixed Quality Likes ] INSTANT. Non drop
3695,Instagram,like,2.24,50,7000,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,Instagram Likes -[ Real Likes  ] Instant. Non drop
3350,Instagram,like,1.3134,30,30000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,Unspecified,Unspecified,💥👍 Instagram Likes - [ Max - 30k ] [ ULTRAFAST ] SUPER INSTANT
3693,Instagram,like,4.98,50,15000,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,Unspecified,Unspecified,♛Instagram Likes - [Superfast] - Instant. Non drop
3352,Instagram,like,0.788,20,10000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,UK,Unspecified, 👍Instagram Likes - [ Max - 10k ] [ English Names ] [ Natural Increase ] INSTANT 
3692,Instagram,like,0.98,50,10000,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,UK,Unspecified,Instagram Likes- [English Names] less drop
3353,Instagram,like,0.9745,10,20000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,Unspecified,Unspecified,Instagram Likes - [ Max - 20k ] [ 2-3k/Hour ] [AUTO REFILL] INSTANT
3354,Instagram,like,0.9194,100,100000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,Unspecified,Unspecified,Instagram Likes - [ Max - 100k ] [ SUPERFAST ] INSTANT
3355,Instagram,like,0.6436,10,30000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,Unspecified,Unspecified,Instagram Likes - [ Max - 25k ] [ Superfast ] INSTANT
3356,Instagram,like,0.4873,100,20000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,Unspecified,Unspecified,Instagram Likes - [ Max - 20k ] [ FAST ] INSTANT
3357,Instagram,like,0.3218,20,10000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,Instagram Likes - [ Max - 10k ] [ LQ ] INSTANT
3426,Instagram,like,0.5976,200,1000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,Arab,Unspecified,Instagram Live Video Likes [1K] [ARAB] [INSTANT - INSTANT]
3427,Instagram,like,0.239,200,10000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,Unspecified,Unspecified,Instagram Live Video Likes [10K] [INSTANT - INSTANT]
3428,Instagram,like,0.8964,50,1000000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,Unspecified,Unspecified,Instagram Live Video Likes [1M] [INSTANT - INSTANT]
3429,Instagram,video view,8.6052,20,1000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,Instagram Live Video Views [1K] [INSTANT - INSTANT] 🛑
3430,Instagram,video view,11.9517,100,5000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,Unspecified,Unspecified,Instagram Live Video Views [5K] [INSTANT - INSTANT]
3431,Instagram,comment,6.5734,50,2000,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,Unspecified,Unspecified,Instagram Live Video Comments [2K] [RANDOM] [INSTANT - INSTANT]
3432,Instagram,comment,14.342,10,1000,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,Arab,Unspecified,Instagram Live Video Comments [1K] [CUSTOM] [ARAB] [INSTANT - INSTANT]
3433,Instagram,comment,10.7565,50,2000,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,True,True,False,False,True,True,False,False,False,Unspecified,Unspecified,Instagram Live Video Comments [2K] [RANDOM] [MALE] [INSTANT - INSTANT]
3434,Instagram,comment,5.9758,50,2000,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,True,False,False,False,False,False,True,True,False,False,True,True,False,False,False,Unspecified,Unspecified,Instagram Live Video Comments [2K] [RANDOM] [FEMALE] [INSTANT - INSTANT]
3435,Instagram,like,0.239,200,10000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,Unspecified,Unspecified,Instagram Live Video Likes [10K] [INSTANT - INSTANT]
3436,Instagram,comment,7.171,50,2000,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True,False,False,Unspecified,Unspecified,Instagram Live Video Comments [2K] [RANDOM] [INSTANT - INSTANT]
3437,Instagram,comment,13.1468,20,1000,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,False,Arab,Unspecified,Instagram Live Video Comments [1K] [CUSTOM] [ARAB] [INSTANT - INSTANT]
3398,Instagram,view,0.0552,500,10000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,Unspecified,Unspecified,👁️ Instagram Views - [ Max - 10M ] [ SUPERFAST ] SUPER INSTANT
3399,Instagram,view,0.0368,500,100000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,Unspecified,Unspecified,Instagram Views [ Max - 100K ] [ SUPERFAST ] INSTANT
3400,Instagram,view,0.0662,500,10000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,Unspecified,Unspecified,♛ Instagram Views + Impressions [ Max - 10M ] [ SUPERFAST ] SUPER INSTANT
3401,Instagram,view,0.0827,500,1000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,Unspecified,Unspecified,♛ Instagram Views + Impressions + Profile Visits [ Max - 10M ] [ SUPERFAST ] SUPER INSTANT
3402,Instagram,view,0.331,250,1000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,Unspecified,Unspecified,♛ Instagram Views + Impressions + Profile Visits + Interaction [ MAX- 10M ] [ SUPERFAST ] SUPER INSTANT
3403,Instagram,view,0.0552,100,5000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,Instagram Views - [ Max - 1M ] INSTANT
3404,Instagram,view,0.0552,100,50000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,Unspecified,other,Instagram Views + Impressions [ Max - 50K ] [ FROM OTHER ] INSTANT
3405,Instagram,view,0.0919,100,2000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,Unspecified,explore,Instagram Views + Impressions [ Max - 2M ] [ FROM EXPLORE ] INSTANT
3406,Instagram,view,0.0919,100,2000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,Unspecified,location,Instagram Views + Impressions [ Max - 2M ] [ FROM LOCATION ] INSTANT
3407,Instagram,view,0.0919,100,2000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,Unspecified,home,Instagram Views + Impressions [ Max - 2M ] [ FROM HOME ] INSTANT
3408,Instagram,view,0.331,100,80000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Arab,Unspecified,Instagram Views - [ Max - 80k ] [ ARAB ] INSTANT
3409,Instagram,view,0.4413,100,55000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,USA,Unspecified,Instagram Views - [ Max- 55K ] [ USA ] INSTANT
3410,Instagram,view,0.1103,200,1000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,Turkey,Unspecified,Instagram Views + Impressions - [ Max - 1M ] [TURKEY] [ SUPERFAST ] INSTANT
3471,Instagram,view,0.0313,500,10000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram TV Views [1M/day] [ Cheapest in market]⚡🔥
3472,Instagram,view,0.0363,500,10000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Unspecified,Unspecified,Instagram TV Views [3M/Hour]
3473,Instagram,view,0.075,200,500000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram TV Views {5M} [ 1m/Day]
3474,Instagram,view,0.125,200,100000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram TV Views [5M/day]
3475,Instagram,like,1.3125,100,2000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,Instagram TV Likes - Instant Start
3476,Instagram,like,0.525,100,10000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,Instagram Likes on Comment
3477,Instagram,like,1.25,20,4000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram Comments Likes ( Like on comment ) ( Min 20 - Max 4000 ) ( Recommended )
3478,Instagram,comment,26.25,10,400,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,India,Unspecified,Instagram Indian Comments [ Max 500 ]
3479,Instagram,comment,6.25,10,100000,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram Custom Comments - Min 10 | Max 10K - Real Accounts
3480,Instagram,comment,4.6875,5,100000,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Unspecified,Unspecified,Instagram Custom Comments ( Min 5 - Max 100000 ) [Cheap Service ] [ Bot Account]
3481,Instagram,comment,25.0,5,1000,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,Unspecified,Unspecified,Instagram Super Fast Custom Comments [ HQ ] ( Min 5 | Max 500 )
3482,Instagram,comment,25.0,5,1000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Unspecified,Unspecified,High Quality Instagram Comments [fast] ⚡️💧⭐ ( Min 5 | Max 800 )
3487,Instagram,story view,0.0375,100,50000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram Story Views [ All Story] [ Max 50k ] [ 0.03$/K]
3488,Instagram,story view,0.075,100,5000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram Story Views [3K] - All Story
3489,Instagram,story view,1.25,100,500000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram Story Views [500K]
3490,Instagram,impression,0.25,5,100000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram Impressions ( Min 5 | Max 100K )
3491,Instagram,impression,0.125,100,1000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,Instagram - Impression [ Min 100 | Max 100k/day ] INSTANT
3492,Instagram,impression,0.0625,50,100000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram Impressions ( Min 50 | Max 100k )
3493,Instagram,saves,0.15,250,100000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Unspecified,Unspecified,Instagram Saves ( Fast ) Best Quality ( Min 10 | Max 100k )
3494,Instagram,,0.3375,400,10000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram last Story - 1 Mint Delivery - Only Username - No refund
3495,,view,0.5875,100,5000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,İnstagram All Views Story
3496,Instagram,,0.1875,500,10000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram Last Story - Only Username - No Refund
