ID,Site,Product,Price/1000,Min,Max,Active,Real,Bot,No Drip,Drip,Non-drip,No Drop,Drop,Non-drop,Random,Custom,No Refill,Refill,Non-refill,Female,Male,Power,HQ,LQ,No Guarantee,Guarantee,Refund,No refund,Non-refund,Slow,Fast,Instant,Day,Hour,Bundle,Geo,From,Service
3818,Instagram,like,1.275,20,5000,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,Unspecified,Unspecified,Instagram Power Likes {5K} - Real Users - [200-400/hour]
3819,Instagram,like,2.04,50,10000,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,Unspecified,Unspecified,Instagram Real Likes ( Min 20 and Max 10k ) Daily Speed 1K ( 100% Real Likes )
3820,Instagram,like,3.42,100,20000,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified, ❤️ Instagram likes Max 20 K - Exclusive Service (Always super Instant) recommend 💥💥
3922,Instagram,,1.04,50,100000,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,Unspecified,Unspecified, ❤️🛡️ INSTAGRAM NON DROP (MAX-100K) SPEED~(10K+/HOUR ) SUPER ULTRAFAST ❤️
3850,Instagram,like,0.28,50,10000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,Unspecified,Unspecified,Instagram - Likes [ Max - 10k ] [ 500-1k/Hour ] INSTANT
3851,Instagram,like,0.45,50,10000,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,False,Unspecified,Unspecified,Instagram Likes [Instant Start] [10k / Hour] [10K] [DROPPING]
3937,Instagram,like,0.24,100,5000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,Unspecified,Unspecified,Instagram Likes - [ Max - 5k ] [ 2k-3k Per Hour ] INSTANT
3823,Instagram,view,0.0525,100,50000000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,Unspecified,Unspecified,Instagram Views Cheapest ( Working - 5 Million / Hour ) ( Recommended - BEST )⚡⚡⚡
3824,Instagram,view,0.03,100,10000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,Unspecified,Unspecified,Instagram Views [ 10M/Hour] SUPER FAST [ 0.02$/K]
3825,Instagram,view,0.0375,100,1000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,Unspecified,Unspecified,Instagram Views ( Super Fast ) Min 100 Max 10 Million [ 1Million/ Hour] [ Recommended ]⚡🔥
3826,Instagram,view,0.0075,500,10000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,Unspecified,Unspecified,Instagram Views ( Cheapest Service - 50k/hour] [0.005$/K]
3827,Instagram,view,0.012,1000,10000000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,Unspecified,Unspecified,Instagram Views ( Min 1000 | Max 1M] [ 100k/day] [ Cheap ]
3828,Instagram,view,0.024,500,10000000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,Unspecified,Unspecified,Instagram Views ( Min 100| Max Unlimited ) [ 1M/day]
3829,Instagram,view,0.039,100,10000000,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True,True,False,False,True,True,True,False,False,Unspecified,Unspecified,Instagram Views ( Fast ) Min 200 | Max 500k
3830,Instagram,view,0.0705,100,50000000,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,Unspecified,Unspecified,Instagram Views + Impressions [RANDOM]
3831,Instagram,view,0.0885,100,5000000,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Unspecified,Unspecified,Instagram Views + Impressions [RANDOM] - [PROFILE VISITS]
3832,Instagram,view,0.066,100,1000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,Unspecified,Unspecified,IG Views + Impression [ 100k/Hour]
3833,Instagram,view,0.165,20,300000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,Unspecified,Unspecified,Instagram Views [300k Per Day] [INSTANT - FAST]
3834,Instagram,view,0.18,100,60000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,Unspecified,Unspecified,Instagram Views - [ S5 ] [ Superfast  Max- 60k ] INSTANT
3835,Instagram,impression,0.945,100,50000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,Unspecified,Unspecified,IG Impressions + Profile Visits 250K (Super Instant)
3836,Instagram,view,0.0286,500,10000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram TV Views [1M/day] [ Cheapest in market]⚡🔥
3837,Instagram,view,0.0377,500,10000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Unspecified,Unspecified,Instagram TV Views [3M/Hour]
3838,Instagram,view,0.078,200,500000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram TV Views {5M} [ 1m/Day]
3839,Instagram,view,0.13,200,100000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram TV Views [5M/day]
3840,Instagram,like,1.365,100,2000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,Instagram TV Likes - Instant Start
3841,Instagram,like,0.65,200,1000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,Arab,Unspecified,Instagram Live Video Likes [1K] [ARAB] [INSTANT - INSTANT]
3842,Instagram,like,0.26,200,10000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,False,False,Unspecified,Unspecified,Instagram Live Video Likes [10K] [INSTANT - INSTANT]
3843,Instagram,like,0.975,50,1000000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,False,False,Unspecified,Unspecified,Instagram Live Video Likes [1M] [INSTANT - INSTANT]
3844,Instagram,video view,9.36,20,1000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,Instagram Live Video Views [1K] [INSTANT - INSTANT] 🛑
3845,Instagram,video view,13.0,100,5000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,Unspecified,Unspecified,Instagram Live Video Views [5K] [INSTANT - INSTANT]
3846,Instagram,comment,7.15,50,2000,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,Unspecified,Unspecified,Instagram Live Video Comments [2K] [RANDOM] [INSTANT - INSTANT]
3847,Instagram,comment,11.7,50,2000,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,True,True,False,False,True,True,False,False,False,Unspecified,Unspecified,Instagram Live Video Comments [2K] [RANDOM] [MALE] [INSTANT - INSTANT]
3848,Instagram,comment,6.5,50,2000,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,Instagram Live Video Comments [2K] [RANDOM] [FEMALE] [INSTANT - INSTANT]
3849,Instagram,like,9.36,20,5000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,Unspecified,Unspecified,Instagram LIVE Video VIEWS + LIKES and COMMENTS [5K] [INSTANT - INSTANT] 🛑
3854,Instagram,post,0.26,10,20000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,Instagram Profile Visits on Posts [Instant Start] [Min 10; Max 20K]
3855,Instagram,,0.39,100,100000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,Instagram Profile Visits [Instant Start] [Username ~ Max 100k]
3857,Instagram,view,1.4,20,300000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,Instagram Highlights Views [300K] [INSTANT - 100K/Day]
3878,Instagram,like,2.66,50,50000,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,Instagram Likes - Real Account Likes [POWER LIKES] - Instant Start (HQ) - [50K / DAY]⚡️⚡️⚡️
3879,Instagram,like,1.68,100,7000,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,Unspecified,Unspecified,Instagram Likes [Instant Start] [Real Likes] [3K / Hour] [FAST]
3880,Instagram,like,0.84,50,50000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Unspecified,Unspecified,Instagram Likes [100% Real Accounts⚡⚡] - [Speed 1K / Hour]
3881,,like,1.26,50,20000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,Instagarm Likes (Instant Start ) [Real Profile Likes] [20K]
3921,Instagram,like,2.0,50,100000,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,Unspecified,Unspecified,Instagram super fast non drop likes ( recommend) (20 k hour)🛡️❤️💥 Life time❤️❤️
3869,Instagram,like,0.546,100,10000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram Likes on Comment
3870,Instagram,like,1.3,20,4000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram Comments Likes ( Like on comment ) ( Min 20 - Max 4000 ) ( Recommended )
3871,Instagram,comment,6.5,10,100000,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Unspecified,Unspecified,Instagram Custom Comments - Min 10 | Max 10K - Real Accounts
3872,Instagram,comment,4.875,5,100000,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram Custom Comments ( Min 5 - Max 100000 ) [Cheap Service ] [ Bot Account]
3873,Instagram,comment,26.0,5,1000,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,Unspecified,Unspecified,Instagram Super Fast Custom Comments [ HQ ] ( Min 5 | Max 500 )
3874,Instagram,comment,26.0,5,1000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Unspecified,Unspecified,High Quality Instagram Comments [fast] ⚡️💧⭐ ( Min 5 | Max 800 )
3875,Instagram,comment,7.02,1000,1000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,IG Verified Comment- With Blue Tick - 3 Comment
3876,Instagram,comment,9.6,10,200,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,India,Unspecified,🇮🇳 Instagram Random Comments ( INDIAN ) - [ Max - 200 ][ Speed: 50-100/Day ][ High-Quality ] Start: 6-12 hrs 🔥🇮🇳
3858,Instagram,story view,0.1875,100,10000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,Instagram Story Views [MAX 10k] INSTANT
3859,Instagram,story view,0.0375,50,5000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram Story Views [ONLY LAST ONE]
3860,Instagram,story view,0.075,100,80000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,Unspecified,Unspecified,Instagram Story Views [Fast ] [80K]
3861,Instagram,impression,0.025,30,20000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,Unspecified,Unspecified,🛡️ - Instagram Impressions (Slow) + Cancel Button [Max 25K]
3862,Instagram,impression,0.1,100,100000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,Unspecified,Unspecified,Instagram Impressions [ Instant Start ] [ 100K ] - SUPER FAST🔥
3863,Instagram,impression,0.9,300,50000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,Unspecified,Unspecified,Instagram Impressions + Profile Visits [15K] INSTANT
3864,Instagram,impression,0.25,100,1000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,Unspecified,Unspecified,Instagram Impression + Reach [Superfast]
3865,Instagram,saves,0.0413,10,50000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram Saves | Post Link | Max 10K
3866,Instagram,saves,0.0375,100,30000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram Saves - [100K]
3867,Instagram,post,0.375,50,10000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Unspecified,Unspecified,Instagram Reach [Post Link] 
3868,Instagram,view,0.25,100,100000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Unspecified,Unspecified,Instagram Views + Impressions + Home + Explorer + Tags + Others - [100K]
